record_id,waveform_file,station_code,origin_time,record_time,mag,split
validation_000029,record_000029.npz,ABSH07,2013/2/2 23:17,2013/2/2 23:17,6.5,val
validation_000030,record_000030.npz,ABSH08,2011/6/14 21:49,2011/6/14 21:49,5.1,val
validation_000031,record_000031.npz,ABSH08,2011/10/7 21:44,2011/10/7 21:44,4.8,val
validation_000032,record_000032.npz,ABSH08,2011/11/1 5:59,2011/11/1 6:00,4.5,val
validation_000033,record_000033.npz,ABSH08,2012/3/25 6:54,2012/3/25 6:55,4.6,val
validation_000034,record_000034.npz,ABSH08,2012/5/4 14:34,2012/5/4 14:34,4.5,val
validation_000035,record_000035.npz,ABSH08,2012/7/15 23:34,2012/7/15 23:35,5,val
validation_000036,record_000036.npz,ABSH08,2012/12/4 2:48,2012/12/4 2:49,4.3,val
validation_000037,record_000037.npz,ABSH08,2013/1/24 6:34,2013/1/24 6:34,5.2,val
validation_000038,record_000038.npz,ABSH08,2013/1/29 22:17,2013/1/29 22:18,4.5,val
validation_000039,record_000039.npz,ABSH08,2013/2/17 7:17,2013/2/17 7:18,5.3,val
validation_000040,record_000040.npz,ABSH08,2013/3/9 21:16,2013/3/9 21:16,5,val
validation_000041,record_000041.npz,ABSH10,2011/8/22 9:07,2011/8/22 9:07,4.7,val
validation_000042,record_000042.npz,ABSH10,2012/3/11 17:33,2012/3/11 17:33,4.4,val
validation_000043,record_000043.npz,ABSH10,2013/2/2 23:17,2013/2/2 23:18,6.5,val
validation_000044,record_000044.npz,ABSH10,2013/7/16 23:09,2013/7/16 23:09,5.1,val
validation_000045,record_000045.npz,ABSH10,2014/11/14 4:47,2014/11/14 4:48,4.2,val
validation_000046,record_000046.npz,ABSH10,2015/1/9 3:42,2015/1/9 3:42,5.5,val
validation_000047,record_000047.npz,ABSH11,2011/6/14 21:49,2011/6/14 21:49,5.1,val
validation_000048,record_000048.npz,ABSH11,2012/3/11 17:33,2012/3/11 17:33,4.4,val
validation_000049,record_000049.npz,ABSH11,2012/3/25 6:54,2012/3/25 6:55,4.6,val
validation_000050,record_000050.npz,ABSH11,2012/5/4 14:34,2012/5/4 14:34,4.5,val
validation_000051,record_000051.npz,ABSH11,2012/7/22 13:42,2012/7/22 13:42,5.1,val
validation_000052,record_000052.npz,ABSH11,2012/10/25 18:26,2012/10/25 18:26,4.1,val
validation_000053,record_000053.npz,AICH04,2011/6/30 8:16,2011/6/30 8:17,5.4,val
validation_000054,record_000054.npz,AICH04,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000055,record_000055.npz,AICH04,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000056,record_000056.npz,AICH04,2011/8/10 8:13,2011/8/10 8:14,4.7,val
validation_000057,record_000057.npz,AICH04,2012/1/28 7:43,2012/1/28 7:44,5.4,val
validation_000058,record_000058.npz,AICH10,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000059,record_000059.npz,AICH10,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000060,record_000060.npz,AICH10,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_000061,record_000061.npz,AICH10,2014/11/22 22:08,2014/11/22 22:09,6.7,val
validation_000062,record_000062.npz,AICH10,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_000063,record_000063.npz,AICH10,2015/1/8 12:02,2015/1/8 12:02,4.1,val
validation_000064,record_000064.npz,AICH15,2011/7/24 23:32,2011/7/24 23:33,4.8,val
validation_000065,record_000065.npz,AICH15,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000066,record_000066.npz,AICH15,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_000067,record_000067.npz,AICH15,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000068,record_000068.npz,AICH15,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000069,record_000069.npz,AICH15,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_000070,record_000070.npz,AICH16,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000071,record_000071.npz,AICH16,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000072,record_000072.npz,AICH16,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_000073,record_000073.npz,AICH16,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000074,record_000074.npz,AICH16,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000075,record_000075.npz,AICH16,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000076,record_000076.npz,AICH17,2011/4/12 7:26,2011/4/12 7:27,5.6,val
validation_000077,record_000077.npz,AICH17,2011/6/30 8:16,2011/6/30 8:16,5.4,val
validation_000078,record_000078.npz,AICH17,2011/6/30 8:21,2011/6/30 8:22,5.1,val
validation_000079,record_000079.npz,AICH17,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000080,record_000080.npz,AICH17,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_000081,record_000081.npz,AICH17,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000082,record_000082.npz,AICH18,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_000083,record_000083.npz,AICH18,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000084,record_000084.npz,AICH18,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000085,record_000085.npz,AICH18,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_000086,record_000086.npz,AICH18,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000087,record_000087.npz,AICH18,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000088,record_000088.npz,AICH18,2012/1/9 0:37,2012/1/9 0:38,4.7,val
validation_000089,record_000089.npz,AICH18,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000090,record_000090.npz,AICH18,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_000091,record_000091.npz,AICH18,2013/2/15 18:18,2013/2/15 18:19,4.2,val
validation_000092,record_000092.npz,AICH18,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_000093,record_000093.npz,AICH18,2014/9/14 15:57,2014/9/14 15:58,4.1,val
validation_000094,record_000094.npz,AICH18,2014/11/12 10:13,2014/11/12 10:14,4.3,val
validation_000095,record_000095.npz,AICH18,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_000096,record_000096.npz,AICH19,2011/6/30 8:21,2011/6/30 8:22,5.1,val
validation_000097,record_000097.npz,AICH19,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000098,record_000098.npz,AICH19,2011/8/12 4:37,2011/8/12 4:38,5.2,val
validation_000099,record_000099.npz,AICH19,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000100,record_000100.npz,AICH20,2011/6/30 8:16,2011/6/30 8:17,5.4,val
validation_000101,record_000101.npz,AICH20,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000102,record_000102.npz,AICH20,2011/8/12 4:37,2011/8/12 4:37,5.2,val
validation_000103,record_000103.npz,AICH20,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000104,record_000104.npz,AICH20,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000105,record_000105.npz,AICH20,2012/1/28 7:39,2012/1/28 7:40,4.9,val
validation_000106,record_000106.npz,AICH20,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000107,record_000107.npz,AICH20,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_000108,record_000108.npz,AICH20,2013/2/15 18:18,2013/2/15 18:19,4.2,val
validation_000109,record_000109.npz,AICH20,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_000110,record_000110.npz,AICH20,2014/9/14 15:57,2014/9/14 15:58,4.1,val
validation_000111,record_000111.npz,AICH20,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_000112,record_000112.npz,AICH20,2015/1/8 12:02,2015/1/8 12:02,4.1,val
validation_000113,record_000113.npz,AICH22,2011/6/30 8:16,2011/6/30 8:17,5.4,val
validation_000114,record_000114.npz,AICH22,2011/8/1 23:58,2011/8/1 23:58,6.2,val
validation_000115,record_000115.npz,AICH22,2011/8/12 4:37,2011/8/12 4:37,5.2,val
validation_000116,record_000116.npz,AICH22,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000117,record_000117.npz,AICH22,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000118,record_000118.npz,AICH22,2012/1/28 7:39,2012/1/28 7:40,4.9,val
validation_000119,record_000119.npz,AICH22,2012/1/28 7:43,2012/1/28 7:43,5.4,val
validation_000120,record_000120.npz,AICH22,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000121,record_000121.npz,AICH22,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_000122,record_000122.npz,AICH22,2013/4/17 17:57,2013/4/17 17:58,6.2,val
validation_000123,record_000123.npz,AICH22,2013/8/3 9:56,2013/8/3 9:56,4.9,val
validation_000124,record_000124.npz,AICH22,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_000125,record_000125.npz,AICH22,2015/1/8 12:02,2015/1/8 12:02,4.1,val
validation_000126,record_000126.npz,AKTH11,2011/8/30 22:44,2011/8/30 22:45,4.9,val
validation_000127,record_000127.npz,AKTH11,2011/11/10 7:43,2011/11/10 7:43,4.1,val
validation_000128,record_000128.npz,AKTH11,2012/10/6 1:19,2012/10/6 1:19,4.9,val
validation_000129,record_000129.npz,AOMH07,2011/4/1 19:49,2011/4/1 19:49,5,val
validation_000130,record_000130.npz,AOMH07,2011/5/4 14:41,2011/5/4 14:42,4.6,val
validation_000131,record_000131.npz,AOMH07,2011/5/27 22:33,2011/5/27 22:34,4.6,val
validation_000132,record_000132.npz,AOMH07,2012/5/24 0:02,2012/5/24 0:02,6.1,val
validation_000133,record_000133.npz,AOMH07,2012/10/6 1:19,2012/10/6 1:19,4.9,val
validation_000134,record_000134.npz,AOMH09,2012/1/28 9:22,2012/1/28 9:22,5.7,val
validation_000135,record_000135.npz,AOMH09,2012/3/27 20:00,2012/3/27 20:01,6.6,val
validation_000136,record_000136.npz,AOMH09,2012/4/30 0:02,2012/4/30 0:02,5.6,val
validation_000137,record_000137.npz,AOMH14,2011/3/17 13:14,2011/3/17 13:14,5.8,val
validation_000138,record_000138.npz,CHBH06,2013/3/26 20:48,2013/3/26 20:48,4.6,val
validation_000139,record_000139.npz,CHBH06,2013/3/26 20:55,2013/3/26 20:55,4.6,val
validation_000140,record_000140.npz,CHBH06,2013/4/4 13:42,2013/4/4 13:42,5.1,val
validation_000141,record_000141.npz,CHBH06,2013/4/19 23:11,2013/4/19 23:11,4.6,val
validation_000142,record_000142.npz,CHBH06,2013/4/29 22:01,2013/4/29 22:01,5.6,val
validation_000143,record_000143.npz,CHBH06,2013/6/6 12:29,2013/6/6 12:29,5,val
validation_000144,record_000144.npz,CHBH06,2013/6/6 13:25,2013/6/6 13:25,4.3,val
validation_000145,record_000145.npz,CHBH06,2013/7/6 7:00,2013/7/6 7:00,4.6,val
validation_000146,record_000146.npz,CHBH06,2013/7/21 16:03,2013/7/21 16:03,4.5,val
validation_000147,record_000147.npz,CHBH06,2013/9/20 2:25,2013/9/20 2:25,5.9,val
validation_000148,record_000148.npz,CHBH06,2013/11/10 7:38,2013/11/10 7:38,5.5,val
validation_000149,record_000149.npz,CHBH06,2013/11/16 20:44,2013/11/16 20:44,5.3,val
validation_000150,record_000150.npz,CHBH06,2013/12/3 15:58,2013/12/3 15:58,4.5,val
validation_000151,record_000151.npz,CHBH06,2013/12/14 13:06,2013/12/14 13:06,5.5,val
validation_000152,record_000152.npz,CHBH06,2013/12/21 10:34,2013/12/21 10:34,5.5,val
validation_000153,record_000153.npz,CHBH06,2014/1/2 22:11,2014/1/2 22:11,5,val
validation_000154,record_000154.npz,CHBH06,2014/4/16 3:36,2014/4/16 3:36,4.4,val
validation_000155,record_000155.npz,CHBH06,2014/4/26 4:15,2014/4/26 4:15,4.4,val
validation_000156,record_000156.npz,CHBH06,2014/10/17 18:58,2014/10/17 18:58,4.1,val
validation_000157,record_000157.npz,CHBH06,2014/12/4 12:35,2014/12/4 12:35,4.4,val
validation_000158,record_000158.npz,CHBH06,2014/12/9 20:11,2014/12/9 20:11,4.2,val
validation_000159,record_000159.npz,CHBH06,2015/1/26 7:20,2015/1/26 7:20,5,val
validation_000160,record_000160.npz,CHBH14,2011/3/17 21:32,2011/3/17 21:32,5.8,val
validation_000161,record_000161.npz,CHBH14,2011/3/18 17:01,2011/3/18 17:01,5.4,val
validation_000162,record_000162.npz,CHBH14,2011/3/19 18:56,2011/3/19 18:57,6.1,val
validation_000163,record_000163.npz,CHBH14,2011/3/22 12:38,2011/3/22 12:38,5.7,val
validation_000164,record_000164.npz,CHBH14,2011/3/24 5:33,2011/3/24 5:33,4.7,val
validation_000165,record_000165.npz,CHBH14,2011/4/11 17:16,2011/4/11 17:16,7,val
validation_000166,record_000166.npz,CHBH14,2011/4/12 8:08,2011/4/12 8:08,6.4,val
validation_000167,record_000167.npz,CHBH14,2011/4/12 11:23,2011/4/12 11:23,4.2,val
validation_000168,record_000168.npz,CHBH14,2011/4/12 14:07,2011/4/12 14:08,6.4,val
validation_000169,record_000169.npz,CHBH14,2011/4/13 8:36,2011/4/13 8:36,5.3,val
validation_000170,record_000170.npz,CHBH14,2011/4/17 5:21,2011/4/17 5:21,4.7,val
validation_000171,record_000171.npz,CHBH14,2011/4/17 15:49,2011/4/17 15:49,4.6,val
validation_000172,record_000172.npz,CHBH14,2011/4/21 22:37,2011/4/21 22:37,6,val
validation_000173,record_000173.npz,CHBH14,2011/4/25 18:00,2011/4/25 18:00,5,val
validation_000174,record_000174.npz,EHMH03,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_000175,record_000175.npz,EHMH03,2012/9/8 10:41,2012/9/8 10:42,4.5,val
validation_000176,record_000176.npz,EHMH03,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_000177,record_000177.npz,EHMH03,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000178,record_000178.npz,EHMH03,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000179,record_000179.npz,EHMH04,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_000180,record_000180.npz,EHMH04,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000181,record_000181.npz,EHMH04,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000182,record_000182.npz,EHMH04,2014/8/14 7:51,2014/8/14 7:51,4.4,val
validation_000183,record_000183.npz,EHMH04,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_000184,record_000184.npz,EHMH04,2015/2/6 10:25,2015/2/6 10:25,5.1,val
validation_000185,record_000185.npz,EHMH07,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000186,record_000186.npz,EHMH07,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000187,record_000187.npz,EHMH07,2012/10/10 5:49,2012/10/10 5:49,4.5,val
validation_000188,record_000188.npz,EHMH07,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_000189,record_000189.npz,EHMH07,2012/12/22 15:15,2012/12/22 15:15,4.5,val
validation_000190,record_000190.npz,EHMH07,2013/3/28 19:16,2013/3/28 19:17,4.1,val
validation_000191,record_000191.npz,EHMH10,2011/6/4 1:57,2011/6/4 1:57,5.2,val
validation_000192,record_000192.npz,EHMH10,2011/10/4 19:19,2011/10/4 19:19,4.2,val
validation_000193,record_000193.npz,EHMH10,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000194,record_000194.npz,EHMH10,2011/11/25 4:35,2011/11/25 4:35,4.7,val
validation_000195,record_000195.npz,EHMH10,2011/11/25 4:52,2011/11/25 4:52,4.3,val
validation_000196,record_000196.npz,EHMH10,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000197,record_000197.npz,EHMH10,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000198,record_000198.npz,EHMH10,2012/10/27 4:44,2012/10/27 4:44,4.5,val
validation_000199,record_000199.npz,EHMH11,2011/6/4 1:57,2011/6/4 1:58,5.2,val
validation_000200,record_000200.npz,EHMH11,2011/11/21 19:16,2011/11/21 19:16,5.4,val
validation_000201,record_000201.npz,EHMH11,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000202,record_000202.npz,EHMH11,2012/4/2 16:39,2012/4/2 16:39,4.1,val
validation_000203,record_000203.npz,FKIH01,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000204,record_000204.npz,FKIH01,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000205,record_000205.npz,FKIH01,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000206,record_000206.npz,FKIH01,2013/2/6 13:42,2013/2/6 13:42,4.1,val
validation_000207,record_000207.npz,FKIH01,2013/4/4 1:58,2013/4/4 1:58,4.2,val
validation_000208,record_000208.npz,FKIH01,2014/9/14 15:57,2014/9/14 15:57,4.1,val
validation_000209,record_000209.npz,FKIH01,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_000210,record_000210.npz,FKIH01,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_000211,record_000211.npz,FKIH01,2015/2/1 0:42,2015/2/1 0:43,4.4,val
validation_000212,record_000212.npz,FKIH02,2014/11/22 22:08,2014/11/22 22:08,6.7,val
validation_000213,record_000213.npz,FKIH02,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_000214,record_000214.npz,FKIH02,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000215,record_000215.npz,FKIH02,2015/2/1 0:42,2015/2/1 0:43,4.4,val
validation_000216,record_000216.npz,FKIH04,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000217,record_000217.npz,FKIH04,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000218,record_000218.npz,FKIH04,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000219,record_000219.npz,FKIH04,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000220,record_000220.npz,FKIH04,2014/9/14 15:57,2014/9/14 15:57,4.1,val
validation_000221,record_000221.npz,FKIH04,2014/11/12 10:13,2014/11/12 10:14,4.3,val
validation_000222,record_000222.npz,FKIH04,2014/12/3 23:19,2014/12/3 23:20,4.2,val
validation_000223,record_000223.npz,FKIH04,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000224,record_000224.npz,FKIH05,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000225,record_000225.npz,FKIH05,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000226,record_000226.npz,FKIH05,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000227,record_000227.npz,FKIH05,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000228,record_000228.npz,FKIH05,2014/9/14 15:57,2014/9/14 15:57,4.1,val
validation_000229,record_000229.npz,FKIH06,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000230,record_000230.npz,FKIH06,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000231,record_000231.npz,FKIH06,2013/4/13 5:33,2013/4/13 5:33,6.3,val
validation_000232,record_000232.npz,FKIH06,2014/6/11 19:52,2014/6/11 19:52,4.1,val
validation_000233,record_000233.npz,FKIH06,2014/8/6 1:17,2014/8/6 1:17,4.3,val
validation_000234,record_000234.npz,FKIH06,2014/12/26 22:30,2014/12/26 22:30,4.2,val
validation_000235,record_000235.npz,FKIH07,2011/7/5 19:18,2011/7/5 19:19,5.5,val
validation_000236,record_000236.npz,FKIH07,2011/8/10 8:13,2011/8/10 8:14,4.7,val
validation_000237,record_000237.npz,FKIH07,2011/11/18 3:58,2011/11/18 3:58,4.8,val
validation_000238,record_000238.npz,FKIH07,2011/12/14 13:01,2011/12/14 13:01,5.1,val
validation_000239,record_000239.npz,FKIH07,2012/1/9 0:37,2012/1/9 0:38,4.7,val
validation_000240,record_000240.npz,FKIH07,2012/5/5 18:56,2012/5/5 18:57,4.3,val
validation_000241,record_000241.npz,FKIH07,2013/4/4 1:58,2013/4/4 1:59,4.2,val
validation_000242,record_000242.npz,FKOH01,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000243,record_000243.npz,FKOH01,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000244,record_000244.npz,FKOH03,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000245,record_000245.npz,FKOH04,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000246,record_000246.npz,FKOH04,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000247,record_000247.npz,FKOH04,2012/1/30 3:18,2012/1/30 3:19,4.9,val
validation_000248,record_000248.npz,FKOH05,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000249,record_000249.npz,FKOH05,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000250,record_000250.npz,FKOH06,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000251,record_000251.npz,FKOH06,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000252,record_000252.npz,FKOH06,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000253,record_000253.npz,FKOH06,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000254,record_000254.npz,FKOH06,2013/3/28 19:16,2013/3/28 19:17,4.1,val
validation_000255,record_000255.npz,FKOH06,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000256,record_000256.npz,FKOH06,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_000257,record_000257.npz,FKOH06,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_000258,record_000258.npz,FKOH07,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000259,record_000259.npz,FKOH07,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000260,record_000260.npz,FKOH07,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000261,record_000261.npz,FKOH07,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000262,record_000262.npz,FKOH07,2013/4/25 8:47,2013/4/25 8:47,4.1,val
validation_000263,record_000263.npz,FKOH07,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000264,record_000264.npz,FKOH07,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_000265,record_000265.npz,FKOH07,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000266,record_000266.npz,FKOH07,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_000267,record_000267.npz,FKOH08,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000268,record_000268.npz,FKOH08,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000269,record_000269.npz,FKOH08,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000270,record_000270.npz,FKOH08,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000271,record_000271.npz,FKOH09,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000272,record_000272.npz,FKOH10,2011/4/25 2:48,2011/4/25 2:48,4.1,val
validation_000273,record_000273.npz,FKOH10,2011/6/28 21:18,2011/6/28 21:18,4.2,val
validation_000274,record_000274.npz,FKOH10,2011/10/5 23:33,2011/10/5 23:33,4.5,val
validation_000275,record_000275.npz,FKOH10,2012/1/30 3:18,2012/1/30 3:18,4.9,val
validation_000276,record_000276.npz,FKOH10,2012/8/17 8:46,2012/8/17 8:47,4.9,val
validation_000277,record_000277.npz,FKOH10,2012/9/8 10:41,2012/9/8 10:41,4.5,val
validation_000278,record_000278.npz,FKOH10,2013/4/25 8:47,2013/4/25 8:47,4.1,val
validation_000279,record_000279.npz,FKOH10,2014/3/14 2:07,2014/3/14 2:07,6.2,val
validation_000280,record_000280.npz,FKOH10,2014/3/22 20:05,2014/3/22 20:05,4.2,val
validation_000281,record_000281.npz,FKOH10,2014/4/4 0:46,2014/4/4 0:47,4.3,val
validation_000282,record_000282.npz,FKOH10,2014/8/29 4:14,2014/8/29 4:15,6,val
validation_000283,record_000283.npz,FKOH10,2014/11/1 19:36,2014/11/1 19:36,4.2,val
validation_000284,record_000284.npz,FKSH13,2012/10/1 14:17,2012/10/1 14:18,4.7,val
validation_000285,record_000285.npz,GIFH04,2011/6/6 19:24,2011/6/6 19:24,4.1,val
validation_000286,record_000286.npz,GIFH04,2011/10/5 19:00,2011/10/5 19:00,5.4,val
validation_000287,record_000287.npz,GIFH04,2011/10/5 19:06,2011/10/5 19:06,5.2,val
validation_000288,record_000288.npz,GIFH04,2012/1/28 7:43,2012/1/28 7:44,5.4,val
validation_000289,record_000289.npz,GIFH04,2013/4/4 1:58,2013/4/4 1:58,4.2,val
validation_000290,record_000290.npz,GIFH07,2011/7/24 23:32,2011/7/24 23:32,4.8,val
validation_000291,record_000291.npz,GIFH07,2011/8/10 8:13,2011/8/10 8:13,4.7,val
